YYYYMMDD	Index
20050412	173
20050413	304
20050414	296
20050415	174
20050416	145
20050417	256
20050418	301
20050419	170
20050420	60
20050421	45
20050422	-5
20050423	5
20050424	55
20050425	17
20050426	13
20050427	-15
20050428	25
20050429	41
20050430	30
20050501	15
20050502	71
20050503	53
20050504	21
20050505	45
20050506	51
20050507	17
20050508	12
20050509	83
20050510	146
20050511	151
20050512	127
20050513	107
20050514	90
20050515	115
20050516	169
20050517	31
20050518	6
20050519	75
20050520	182
20050521	222
20050522	267
20050523	229
20050524	104
20050525	42
20050526	74
20050527	89
20050528	111
20050529	125
20050530	85
20050531	116
20050601	194
20050602	198
20050603	165
20050604	159
20050605	231
20050606	218
20050607	139
20050608	71
20050609	100
20050610	137
20050611	157
20050612	115
20050613	98
20050614	150
20050615	87
20050616	36
20050617	45
20050618	32
20050619	33
20050620	54
20050621	105
20050622	190
20050623	118
20050624	91
20050625	82
20050626	85
20050627	55
20050628	52
20050629	40
20050630	46
20050701	58
20050702	85
20050703	100
20050704	122
20050705	146
20050706	144
20050707	142
20050708	100
20050709	81
20050710	64
20050711	88
20050712	81
20050713	83
20050714	53
20050715	63
20050716	57
20050717	45
20050718	75
20050719	62
20050720	50
20050721	53
20050722	104
20050723	54
20050724	53
20050725	84
20050726	43
20050727	35
20050728	33
20050729	35
20050730	51
20050731	77
20050801	100
20050802	76
20050803	37
20050804	37
20050805	39
20050806	50
20050807	59
20050808	50
20050809	44
20050810	48
20050811	67
20050812	71
20050813	51
20050814	34
20050815	22
20050816	56
20050817	52
20050818	51
20050819	46
20050820	77
20050821	143
20050822	124
20050823	62
20050824	39
20050825	47
20050826	87
20050827	103
20050828	108
20050829	239
20050830	140
20050831	41
20050901	39
20050902	78
20050903	114
20050904	155
20050905	130
20050906	149
20050907	128
20050908	63
20050909	108
20050910	104
20050911	58
20050912	70
20050913	70
20050914	68
20050915	80
20050916	105
20050917	117
20050918	79
20050919	20
20050920	23
20050921	65
20050922	94
20050923	189
20050924	107
20050925	10
20050926	28
20050927	128
20050928	97
20050929	70
20050930	84
20051001	136
20051002	172
20051003	200
20051004	205
20051005	108
20051006	132
20051007	183
20051008	186
20051009	91
20051010	35
20051011	103
20051012	75
20051013	53
20051014	89
20051015	271
20051016	57
20051017	2
20051018	6
20051019	21
20051020	76
20051021	47
20051022	42
20051023	40
20051024	36
20051025	40
20051026	42
20051027	14
20051028	9
20051029	82
20051030	93
20051031	44
20051101	39
20051102	91
20051103	71
20051104	106
20051105	82
20051106	30
20051107	2
20051108	-1
20051109	-12
20051110	32
20051111	76
20051112	130
20051113	149
20051114	147
20051115	2
20051116	5
20051117	20
20051118	17
20051119	35
20051120	21
20051121	27
20051122	36
20051123	73
20051124	42
20051125	153
20051126	293
20051127	69
20051128	2
20051129	7
20051130	-2
20051201	-16
20051202	112
20051203	176
20051204	51
20051205	59
20051206	73
20051207	19
20051208	3
20051209	4
20051210	15
20051211	45
20051212	49
20051213	34
20051214	11
20051215	35
20051216	14
20051217	-85
20051218	-244
20051219	-118
20051220	-40
20051221	-2
20051222	18
20051223	13
20051224	4
20051225	11
20051226	21
20051227	-24
20051228	38
20051229	48
20051230	-7
20051231	-33
20060101	-164
20060102	9
20060103	-25
20060104	-22
20060105	-13
20060106	19
20060107	161
20060108	163
20060109	53
20060110	45
20060111	103
20060112	33
20060113	-21
20060114	108
20060115	125
20060116	31
20060117	19
20060118	100
20060119	101
20060120	70
20060121	81
20060122	88
20060123	52
20060124	34
20060125	41
20060126	103
20060127	87
20060128	40
20060129	24
20060130	99
20060131	85
20060201	60
20060202	76
20060203	37
20060204	143
20060205	36
20060206	-13
20060207	19
20060208	34
20060209	21
20060210	32
20060211	70
20060212	97
20060213	83
20060214	271
20060215	218
20060216	22
20060217	21
20060218	-2
20060219	8
20060220	58
20060221	97
20060222	41
20060223	48
20060224	52
20060225	-9
20060226	-186
20060227	-230
20060228	22
20060301	9
20060302	-8
20060303	45
20060304	-53
20060305	-95
20060306	28
20060307	177
20060308	178
20060309	266
20060310	51
20060311	34
20060312	23
20060313	-8
20060314	14
20060315	21
20060316	14
20060317	107
20060318	173
20060319	107
20060320	30
20060321	26
20060322	2
20060323	3
20060324	22
20060325	148
20060326	88
20060327	-36
20060328	-22
20060329	3
20060330	4
20060331	3
20060401	6
20060402	-47
20060403	-27
20060404	-66
20060405	71
20060406	3
20060407	-60
20060408	12
20060409	29
20060410	-3
20060411	-160
20060412	-58
20060413	28
20060414	109
20060415	38
20060416	51
20060417	123
20060418	115
20060419	120
20060420	93
20060421	189
20060422	97
20060423	59
20060424	67
20060425	68
20060426	143
20060427	107
20060428	66
20060429	111
20060430	118
20060501	112
20060502	95
20060503	91
20060504	60
20060505	96
20060506	153
20060507	143
20060508	185
20060509	145
20060510	60
20060511	90
20060512	114
20060513	105
20060514	33
20060515	40
20060516	141
20060517	115
20060518	79
20060519	30
20060520	1
20060521	-5
20060522	3
20060523	9
20060524	162
20060525	280
20060526	281
20060527	237
20060528	145
20060529	153
20060530	122
20060531	95
20060601	101
20060602	126
20060603	176
20060604	186
20060605	125
20060606	144
20060607	166
20060608	161
20060609	135
20060610	85
20060611	45
20060612	26
20060613	105
20060614	162
20060615	180
20060616	137
20060617	154
20060618	201
20060619	209
20060620	151
20060621	76
20060622	41
20060623	21
20060624	23
20060625	43
20060626	30
20060627	33
20060628	47
20060629	96
20060630	184
20060701	187
20060702	152
20060703	154
20060704	175
20060705	219
20060706	235
20060707	177
20060708	115
20060709	126
20060710	123
20060711	136
20060712	123
20060713	97
20060714	125
20060715	131
20060716	118
20060717	60
20060718	44
20060719	50
20060720	35
20060721	39
20060722	50
20060723	65
20060724	75
20060725	65
20060726	57
20060727	59
20060728	49
20060729	43
20060730	78
20060731	155
20060801	153
20060802	123
20060803	91
20060804	33
20060805	17
20060806	58
20060807	78
20060808	112
20060809	67
20060810	89
20060811	152
20060812	88
20060813	44
20060814	46
20060815	77
20060816	103
20060817	69
20060818	53
20060819	60
20060820	74
20060821	101
20060822	91
20060823	111
20060824	122
20060825	78
20060826	30
20060827	40
20060828	76
20060829	106
20060830	87
20060831	45
20060901	46
20060902	76
20060903	71
20060904	98
20060905	105
20060906	110
20060907	79
20060908	74
20060909	76
20060910	68
20060911	52
20060912	54
20060913	66
20060914	118
20060915	131
20060916	101
20060917	59
20060918	43
20060919	120
20060920	109
20060921	97
20060922	33
20060923	-15
20060924	12
20060925	37
20060926	44
20060927	34
20060928	41
20060929	51
20060930	43
20061001	25
20061002	36
20061003	40
20061004	17
20061005	25
20061006	79
20061007	55
20061008	30
20061009	13
20061010	0
20061011	0
20061012	19
20061013	33
20061014	41
20061015	54
20061016	112
20061017	85
20061018	35
20061019	35
20061020	26
20061021	3
20061022	26
20061023	66
20061024	77
20061025	61
20061026	11
20061027	15
20061028	41
20061029	100
20061030	62
20061031	36
20061101	-7
20061102	-2
20061103	37
20061104	74
20061105	82
20061106	68
20061107	113
20061108	259
20061109	179
20061110	57
20061111	166
20061112	60
20061113	60
20061114	78
20061115	36
20061116	52
20061117	56
20061118	28
20061119	25
20061120	39
20061121	47
20061122	70
20061123	173
20061124	157
20061125	113
20061126	41
20061127	98
20061128	182
20061129	64
20061130	27
20061201	96
20061202	17
20061203	6
20061204	30
20061205	14
20061206	18
20061207	2
20061208	-86
20061209	-6
20061210	36
20061211	8
20061212	25
20061213	56
20061214	62
20061215	144
20061216	86
20061217	94
20061218	45
20061219	27
20061220	5
20061221	45
20061222	136
20061223	23
20061224	1
20061225	-5
20061226	9
20061227	640
20061228	220
20061229	68
20061230	58
20061231	86
20070101	90
20070102	70
20070103	86
20070104	311
20070105	292
20070106	186
20070107	95
20070108	20
20070109	32
20070110	149
20070111	226
20070112	138
20070113	64
20070114	38
20070115	30
20070116	84
20070117	92
20070118	79
20070119	145
20070120	151
20070121	89
20070122	37
20070123	28
20070124	19
20070125	9
20070126	-1
20070127	-2
20070128	-1
20070129	8
20070130	53
20070131	84
20070201	52
20070202	28
20070203	13
20070204	8
20070205	5
20070206	4
20070207	7
20070208	-15
20070209	-19
20070210	-54
20070211	55
20070212	38
20070213	190
20070214	130
20070215	131
20070216	88
20070217	54
20070218	285
20070219	259
20070220	64
20070221	-12
20070222	70
20070223	151
20070224	38
20070225	105
20070226	54
20070227	94
20070228	140
20070301	125
20070302	115
20070303	12
20070304	13
20070305	48
20070306	38
20070307	91
20070308	113
20070309	78
20070310	78
20070311	43
20070312	65
20070313	127
20070314	141
20070315	51
20070316	55
20070317	172
20070318	142
20070319	52
20070320	156
20070321	169
20070322	87
20070323	105
20070324	62
20070325	68
20070326	116
20070327	427
20070328	157
20070329	44
20070330	79
20070331	125
20070401	176
20070402	124
20070403	56
20070404	43
20070405	76
20070406	77
20070407	110
20070408	107
20070409	235
20070410	166
20070411	210
20070412	326
20070413	84
20070414	194
20070415	324
20070416	108
20070417	253
20070418	218
20070419	45
20070420	46
20070421	31
20070422	71
20070423	99
20070424	122
20070425	292
20070426	210
20070427	84
20070428	69
20070429	103
20070430	112
20070501	77
20070502	157
20070503	125
20070504	202
20070505	194
20070506	59
20070507	19
20070508	71
20070509	133
20070510	141
20070511	136
20070512	193
20070513	203
20070514	115
20070515	156
20070516	185
20070517	132
20070518	131
20070519	228
20070520	226
20070521	210
20070522	124
20070523	46
20070524	62
20070525	79
20070526	79
20070527	100
20070528	69
20070529	41
20070530	72
20070531	81
20070601	72
20070602	78
20070603	62
20070604	76
20070605	191
20070606	219
20070607	116
20070608	92
20070609	93
20070610	133
20070611	136
20070612	77
20070613	73
20070614	79
20070615	66
20070616	130
20070617	135
20070618	51
20070619	38
20070620	93
20070621	172
20070622	207
20070623	209
20070624	221
20070625	116
20070626	131
20070627	121
20070628	95
20070629	148
20070630	179
20070701	139
20070702	128
20070703	136
20070704	109
20070705	92
20070706	117
20070707	155
20070708	81
20070709	25
20070710	6
20070711	8
20070712	20
20070713	46
20070714	81
20070715	106
20070716	106
20070717	41
20070718	72
20070719	116
20070720	74
20070721	49
20070722	66
20070723	68
20070724	72
20070725	62
20070726	66
20070727	62
20070728	88
20070729	104
20070730	84
20070731	41
20070801	13
20070802	26
20070803	59
20070804	83
20070805	82
20070806	61
20070807	66
20070808	71
20070809	72
20070810	76
20070811	86
20070812	84
20070813	65
20070814	69
20070815	95
20070816	164
20070817	143
20070818	107
20070819	35
20070820	50
20070821	80
20070822	93
20070823	25
20070824	4
20070825	8
20070826	29
20070827	23
20070828	14
20070829	22
20070830	39
20070831	86
20070901	126
20070902	134
20070903	156
20070904	215
20070905	62
20070906	8
20070907	14
20070908	11
20070909	5
20070910	20
20070911	74
20070912	74
20070913	55
20070914	57
20070915	67
20070916	91
20070917	79
20070918	92
20070919	104
20070920	5
20070921	-2
20070922	4
20070923	31
20070924	24
20070925	25
20070926	32
20070927	63
20070928	101
20070929	82
20070930	33
20071001	105
20071002	64
20071003	120
20071004	129
20071005	125
20071006	62
20071007	35
20071008	13
20071009	2
20071010	53
20071011	10
20071012	-4
20071013	21
20071014	12
20071015	52
20071016	50
20071017	62
20071018	20
20071019	93
20071020	271
20071021	77
20071022	-4
20071023	7
20071024	41
20071025	131
20071026	25
20071027	-1
20071028	15
20071029	58
20071030	103
20071031	83
20071101	75
20071102	35
20071103	6
20071104	6
20071105	21
20071106	30
20071107	10
20071108	4
20071109	13
20071110	10
20071111	114
20071112	39
20071113	84
20071114	33
20071115	59
20071116	85
20071117	39
20071118	32
20071119	113
20071120	130
20071121	34
20071122	30
20071123	36
20071124	24
20071125	20
20071126	50
20071127	116
20071128	49
20071129	58
20071130	112
20071201	15
20071202	-124
20071203	-59
20071204	54
20071205	121
20071206	22
20071207	238
20071208	96
20071209	27
20071210	72
20071211	24
20071212	28
20071213	74
20071214	23
20071215	17
20071216	-1
20071217	-14
20071218	-35
20071219	12
20071220	127
20071221	95
20071222	27
20071223	66
20071224	284
20071225	119
20071226	277
20071227	95
20071228	15
20071229	29
20071230	110
20071231	3
20080101	-30
20080102	-19
20080103	-115
20080104	-212
20080105	9
20080106	12
20080107	58
20080108	-6
20080109	16
20080110	17
20080111	48
20080112	63
20080113	34
20080114	29
20080115	149
20080116	39
20080117	32
20080118	10
20080119	22
20080120	99
20080121	-8
20080122	-45
20080123	-13
20080124	-214
20080125	-559
20080126	-461
20080127	-142
20080128	64
20080129	78
20080130	89
20080131	36
20080201	99
20080202	40
20080203	143
20080204	152
20080205	53
20080206	98
20080207	88
20080208	80
20080209	26
20080210	64
20080211	82
20080212	74
20080213	289
20080214	145
20080215	41
20080216	31
20080217	25
20080218	20
20080219	6
20080220	36
20080221	-71
20080222	30
20080223	-330
20080224	-98
20080225	53
20080226	33
20080227	97
20080228	87
20080229	50
20080301	237
20080302	116
20080303	41
20080304	119
20080305	54
20080306	42
20080307	67
20080308	136
20080309	38
20080310	43
20080311	133
20080312	137
20080313	144
20080314	152
20080315	226
20080316	259
20080317	128
20080318	114
20080319	109
20080320	146
20080321	180
20080322	122
20080323	123
20080324	160
20080325	159
20080326	185
20080327	248
20080328	65
20080329	148
20080330	167
20080331	42
20080401	8
20080402	-11
20080403	57
20080404	141
20080405	119
20080406	114
20080407	184
20080408	148
20080409	116
20080410	99
20080411	13
20080412	32
20080413	94
20080414	314
20080415	324
20080416	101
20080417	53
20080418	162
20080419	278
20080420	157
20080421	78
20080422	35
20080423	94
20080424	136
20080425	113
20080426	98
20080427	111
20080428	220
20080429	355
20080430	318
20080501	94
20080502	88
20080503	126
20080504	96
20080505	61
20080506	118
20080507	188
20080508	135
20080509	141
20080510	72
20080511	163
20080512	233
20080513	73
20080514	35
20080515	4
20080516	25
20080517	102
20080518	116
20080519	114
20080520	269
20080521	475
20080522	324
20080523	57
20080524	-2
20080525	23
20080526	25
20080527	19
20080528	21
20080529	65
20080530	80
20080531	133
20080601	151
20080602	159
20080603	184
20080604	294
20080605	151
20080606	295
20080607	183
20080608	87
20080609	85
20080610	180
20080611	104
20080612	17
20080613	16
20080614	57
20080615	115
20080616	126
20080617	147
20080618	142
20080619	77
20080620	31
20080621	101
20080622	215
20080623	208
20080624	162
20080625	171
20080626	96
20080627	5
20080628	7
20080629	19
20080630	61
20080701	94
20080702	82
20080703	84
20080704	108
20080705	111
20080706	97
20080707	29
20080708	9
20080709	24
20080710	30
20080711	19
20080712	6
20080713	9
20080714	22
20080715	46
20080716	85
20080717	128
20080718	121
20080719	90
20080720	55
20080721	87
20080722	80
20080723	78
20080724	94
20080725	86
20080726	75
20080727	73
20080728	70
20080729	73
20080730	66
20080731	79
20080801	106
20080802	128
20080803	89
20080804	50
20080805	48
20080806	58
20080807	56
20080808	59
20080809	87
20080810	111
20080811	84
20080812	81
20080813	41
20080814	38
20080815	46
20080816	32
20080817	24
20080818	59
20080819	74
20080820	50
20080821	70
20080822	49
20080823	45
20080824	54
20080825	101
20080826	93
20080827	21
20080828	9
20080829	21
20080830	106
20080831	206
20080901	67
20080902	38
20080903	34
20080904	22
20080905	12
20080906	21
20080907	46
20080908	19
20080909	39
20080910	25
20080911	34
20080912	40
20080913	18
20080914	14
20080915	32
20080916	35
20080917	35
20080918	25
20080919	26
20080920	75
20080921	92
20080922	55
20080923	16
20080924	22
20080925	60
20080926	76
20080927	45
20080928	13
20080929	11
20080930	15
20081001	28
20081002	76
20081003	35
20081004	84
20081005	27
20081006	34
20081007	84
20081008	180
20081009	363
20081010	375
20081011	177
20081012	75
20081013	16
20081014	32
20081015	48
20081016	24
20081017	6
20081018	42
20081019	92
20081020	112
20081021	74
20081022	3
20081023	16
20081024	29
20081025	13
20081026	10
20081027	28
20081028	53
20081029	17
20081030	-45
20081031	-61
20081101	-37
20081102	46
20081103	42
20081104	153
20081105	68
20081106	49
20081107	49
20081108	149
20081109	247
20081110	47
20081111	68
20081112	88
20081113	134
20081114	11
20081115	-8
20081116	0
20081117	9
20081118	-9999
20081119	50
20081120	116
20081121	81
20081122	37
20081123	-9
20081124	-41
20081125	-13
20081126	16
20081127	65
20081128	42
20081129	3
20081130	-1
20081201	27
20081202	89
20081203	29
20081204	0
20081205	-7
20081206	6
20081207	62
20081208	105
20081209	6
20081210	-9999
20081211	-9999
20081212	102
20081213	158
20081214	0
20081215	9
20081216	-7
20081217	95
20081218	35
20081219	53
20081220	60
20081221	29
20081222	101
20081223	-14
20081224	-221
20081225	149
20081226	82
20081227	16
20081228	9
20081229	47
20081230	61
20081231	71
20090101	61
20090102	74
20090103	99
20090104	63
20090105	49
20090106	45
20090107	27
20090108	127
20090109	50
20090110	9
20090111	25
20090112	-19
20090113	-6
20090114	29
20090115	13
20090116	-5
20090117	2
20090118	-7
20090119	1
20090120	8
20090121	9
20090122	11
20090123	5
20090124	56
20090125	153
20090126	114
20090127	46
20090128	95
20090129	14
20090130	44
20090131	81
20090201	37
20090202	0
20090203	-11
20090204	-37
20090205	-17
20090206	11
20090207	37
20090208	58
20090209	157
20090210	48
20090211	46
20090212	87
20090213	34
20090214	-148
20090215	-301
20090216	-95
20090217	-31
20090218	-32
20090219	-40
20090220	1
20090221	-32
20090222	-69
20090223	1
20090224	35
20090225	26
20090226	74
20090227	26
20090228	-61
20090301	-49
20090302	-30
20090303	-11
20090304	6
20090305	24
20090306	87
20090307	38
20090308	96
20090309	147
20090310	76
20090311	48
20090312	47
20090313	101
20090314	104
20090315	37
20090316	44
20090317	111
20090318	115
20090319	115
20090320	87
20090321	44
20090322	291
20090323	233
20090324	154
20090325	197
20090326	173
20090327	53
20090328	106
20090329	307
20090330	96
20090331	132
20090401	204
20090402	174
20090403	251
20090404	21
20090405	-7
20090406	-7
20090407	8
20090408	41
20090409	16
20090410	149
20090411	133
20090412	92
20090413	207
20090414	536
20090415	264
20090416	124
20090417	91
20090418	49
20090419	15
20090420	29
20090421	62
20090422	112
20090423	108
20090424	179
20090425	155
20090426	108
20090427	96
20090428	90
20090429	89
20090430	39
20090501	-2
20090502	17
20090503	35
20090504	28
20090505	69
20090506	145
20090507	333
20090508	231
20090509	169
20090510	145
20090511	177
20090512	230
20090513	185
20090514	174
20090515	114
20090516	25
20090517	22
20090518	34
20090519	117
20090520	152
20090521	80
20090522	81
20090523	100
20090524	126
20090525	108
20090526	69
20090527	39
20090528	17
20090529	10
20090530	32
20090531	52
20090601	38
20090602	17
20090603	22
20090604	25
20090605	15
20090606	23
20090607	34
20090608	44
20090609	32
20090610	36
20090611	51
20090612	43
20090613	27
20090614	17
20090615	9
20090616	44
20090617	52
20090618	53
20090619	137
20090620	184
20090621	172
20090622	92
20090623	41
20090624	41
20090625	97
20090626	85
20090627	26
20090628	30
20090629	32
20090630	15
20090701	7
20090702	14
20090703	31
20090704	30
20090705	62
20090706	113
20090707	105
20090708	130
20090709	109
20090710	98
20090711	115
20090712	163
20090713	127
20090714	56
20090715	37
20090716	47
20090717	69
20090718	80
20090719	82
20090720	103
20090721	121
20090722	130
20090723	83
20090724	69
20090725	60
20090726	59
20090727	59
20090728	51
20090729	36
20090730	49
20090731	37
20090801	27
20090802	27
20090803	18
20090804	31
20090805	62
20090806	81
20090807	94
20090808	68
20090809	34
20090810	17
20090811	43
20090812	91
20090813	127
20090814	142
20090815	102
20090816	68
20090817	48
20090818	10
20090819	5
20090820	20
20090821	33
20090822	39
20090823	65
20090824	66
20090825	48
20090826	29
20090827	58
20090828	67
20090829	73
20090830	72
20090831	54
20090901	42
20090902	56
20090903	122
20090904	123
20090905	75
20090906	115
20090907	112
20090908	33
20090909	29
20090910	28
20090911	52
20090912	50
20090913	17
20090914	53
20090915	30
20090916	63
20090917	91
20090918	26
20090919	68
20090920	47
20090921	4
20090922	32
20090923	28
20090924	37
20090925	13
20090926	12
20090927	28
20090928	106
20090929	315
20090930	134
20091001	19
20091002	88
20091003	342
20091004	220
20091005	53
20091006	14
20091007	45
20091008	37
20091009	19
20091010	27
20091011	20
20091012	-30
20091013	-239
20091014	-11
20091015	2
20091016	4
20091017	18
20091018	99
20091019	83
20091020	46
20091021	37
20091022	49
20091023	34
20091024	68
20091025	34
20091026	99
20091027	428
20091028	194
20091029	37
20091030	18
20091031	22
20091101	12
20091102	-1
20091103	-14
20091104	-20
20091105	4
20091106	54
20091107	115
20091108	37
20091109	4
20091110	7
20091111	32
20091112	140
20091113	94
20091114	59
20091115	5
20091116	-4
20091117	28
20091118	106
20091119	4
20091120	67
20091121	140
20091122	65
20091123	18
20091124	-6
20091125	-10
20091126	-2
20091127	270
20091128	271
20091129	5
20091130	-4
20091201	4
20091202	13
20091203	7
20091204	6
20091205	67
20091206	24
20091207	106
20091208	12
20091209	-36
20091210	-101
20091211	-56
20091212	-28
20091213	32
20091214	-7
20091215	-56
20091216	-8
20091217	-6
20091218	1
20091219	-23
20091220	-17
20091221	67
20091222	321
20091223	23
20091224	-7
20091225	-8
20091226	-30
20091227	-15
20091228	-6
20091229	7
20091230	5
20091231	-29
20100101	-10
20100102	-18
20100103	-35
20100104	-20
20100105	-6
20100106	3
20100107	-10
20100108	-38
20100109	-24
20100110	-30
20100111	-104
20100112	-50
20100113	67
20100114	-4
20100115	-46
20100116	-31
20100117	-43
20100118	-196
20100119	-161
20100120	-256
20100121	-19
20100122	29
20100123	6
20100124	-49
20100125	-90
20100126	-32
20100127	20
20100128	-7
20100129	-22
20100130	21
20100131	-1
20100201	-20
20100202	-6
20100203	3
20100204	-123
20100205	-46
20100206	57
20100207	87
20100208	21
20100209	32
20100210	20
20100211	-4
20100212	-4
20100213	-1
20100214	5
20100215	14
20100216	11
20100217	3
20100218	7
20100219	0
20100220	70
20100221	53
20100222	7
20100223	-71
20100224	7
20100225	-17
20100226	-188
20100227	51
20100228	34
20100301	-17
20100302	15
20100303	63
20100304	66
20100305	-5
20100306	12
20100307	149
20100308	225
20100309	208
20100310	84
20100311	-1
20100312	35
20100313	170
20100314	25
20100315	-7
20100316	11
20100317	59
20100318	49
20100319	0
20100320	6
20100321	44
20100322	124
20100323	31
20100324	29
20100325	143
20100326	66
20100327	-4
20100328	5
20100329	57
20100330	133
20100331	57
20100401	113
20100402	72
20100403	72
20100404	3
20100405	78
20100406	57
20100407	22
20100408	132
20100409	75
20100410	28
20100411	-70
20100412	71
20100413	40
20100414	51
20100415	14
20100416	18
20100417	35
20100418	22
20100419	44
20100420	272
20100421	393
20100422	125
20100423	82
20100424	127
20100425	49
20100426	41
20100427	163
20100428	285
20100429	272
20100430	228
20100501	235
20100502	155
20100503	124
20100504	192
20100505	321
20100506	132
20100507	101
20100508	156
20100509	179
20100510	185
20100511	167
20100512	132
20100513	143
20100514	100
20100515	103
20100516	89
20100517	40
20100518	40
20100519	86
20100520	318
20100521	317
20100522	211
20100523	176
20100524	8
20100525	7
20100526	9
20100527	21
20100528	118
20100529	137
20100530	111
20100531	122
20100601	131
20100602	87
20100603	86
20100604	96
20100605	104
20100606	179
20100607	284
20100608	218
20100609	261
20100610	409
20100611	202
20100612	52
20100613	49
20100614	147
20100615	290
20100616	202
20100617	174
20100618	230
20100619	242
20100620	251
20100621	130
20100622	105
20100623	124
20100624	166
20100625	170
20100626	135
20100627	82
20100628	91
20100629	181
20100630	252
20100701	261
20100702	239
20100703	161
20100704	69
20100705	55
20100706	63
20100707	63
20100708	86
20100709	89
20100710	73
20100711	43
20100712	48
20100713	67
20100714	63
20100715	85
20100716	88
20100717	99
20100718	136
20100719	149
20100720	162
20100721	160
20100722	85
20100723	55
20100724	89
20100725	93
20100726	77
20100727	71
20100728	99
20100729	144
20100730	169
20100731	160
20100801	113
20100802	107
20100803	118
20100804	128
20100805	127
20100806	117
20100807	136
20100808	75
20100809	88
20100810	84
20100811	115
20100812	95
20100813	76
20100814	89
20100815	129
20100816	101
20100817	86
20100818	106
20100819	97
20100820	77
20100821	131
20100822	191
20100823	51
20100824	13
20100825	22
20100826	98
20100827	205
20100828	125
20100829	143
20100830	77
20100831	75
20100901	25
20100902	16
20100903	45
20100904	95
20100905	160
20100906	62
20100907	112
20100908	114
20100909	79
20100910	46
20100911	35
20100912	41
20100913	54
20100914	73
20100915	96
20100916	75
20100917	51
20100918	26
20100919	92
20100920	159
20100921	171
20100922	98
20100923	58
20100924	27
20100925	32
20100926	54
20100927	19
20100928	9
20100929	11
20100930	17
20101001	60
20101002	34
20101003	63
20101004	162
20101005	34
20101006	-1
20101007	3
20101008	17
20101009	55
20101010	81
20101011	54
20101012	-1
20101013	-5
20101014	5
20101015	28
20101016	49
20101017	91
20101018	45
20101019	20
20101020	14
20101021	6
20101022	16
20101023	-4
20101024	45
20101025	103
20101026	93
20101027	-27
20101028	-31
20101029	-7
20101030	-3
20101031	7
20101101	34
20101102	32
20101103	7
20101104	-1
20101105	-1
20101106	15
20101107	52
20101108	84
20101109	23
20101110	67
20101111	12
20101112	57
20101113	53
20101114	41
20101115	27
20101116	55
20101117	5
20101118	22
20101119	18
20101120	30
20101121	55
20101122	16
20101123	116
20101124	60
20101125	2
20101126	9
20101127	94
20101128	51
20101129	0
20101130	3
20101201	11
20101202	10
20101203	-4
20101204	-66
20101205	-192
20101206	-8
20101207	-4
20101208	5
20101209	13
20101210	22
20101211	26
20101212	23
20101213	50
20101214	63
20101215	25
20101216	-33
20101217	-94
20101218	-39
20101219	18
20101220	-4
20101221	-115
20101222	38
20101223	-5
20101224	-81
20101225	-71
20101226	10
20101227	37
20101228	13
20101229	302
20101230	71
20101231	-22
20110101	-169
20110102	-79
20110103	-14
20110104	-5
20110105	8
20110106	18
20110107	85
20110108	144
20110109	116
20110110	2
20110111	-32
20110112	-3
20110113	36
20110114	48
20110115	43
20110116	74
20110117	121
20110118	99
20110119	119
20110120	3
20110121	22
20110122	13
20110123	-5
20110124	14
20110125	16
20110126	-8
20110127	7
20110128	55
20110129	46
20110130	48
20110131	57
20110201	35
20110202	-7
20110203	14
20110204	38
20110205	80
20110206	27
20110207	148
20110208	135
20110209	-1
20110210	6
20110211	0
20110212	3
20110213	-3
20110214	-31
20110215	-31
20110216	37
20110217	-80
20110218	-1
20110219	20
20110220	33
20110221	-10
20110222	42
20110223	107
20110224	28
20110225	68
20110226	87
20110227	15
20110228	-1
20110301	-58
20110302	-48
20110303	13
20110304	9
20110305	25
20110306	89
20110307	207
20110308	47
20110309	23
20110310	64
20110311	158
20110312	47
20110313	4
20110314	19
20110315	40
20110316	139
20110317	32
20110318	0
20110319	-319
20110320	-43
20110321	37
20110322	-98
20110323	-39
20110324	-71
20110325	8
20110326	13
20110327	49
20110328	146
20110329	130
20110330	72
20110331	33
20110401	39
20110402	191
20110403	105
20110404	15
20110405	182
20110406	194
20110407	175
20110408	44
20110409	57
20110410	28
20110411	123
20110412	207
20110413	101
20110414	54
20110415	117
20110416	182
20110417	147
20110418	55
20110419	45
20110420	25
20110421	136
20110422	62
20110423	10
20110424	91
20110425	128
20110426	152
20110427	113
20110428	268
20110429	278
20110430	75
20110501	17
20110502	47
20110503	157
20110504	32
20110505	65
20110506	180
20110507	213
20110508	198
20110509	131
20110510	99
20110511	97
20110512	161
20110513	198
20110514	53
20110515	21
20110516	-37
20110517	8
20110518	134
20110519	109
20110520	132
20110521	222
20110522	296
20110523	247
20110524	112
20110525	110
20110526	191
20110527	218
20110528	268
20110529	242
20110530	51
20110531	36
20110601	84
20110602	74
20110603	-7
20110604	-128
20110605	-6
20110606	73
20110607	161
20110608	159
20110609	148
20110610	253
20110611	193
20110612	143
20110613	138
20110614	136
20110615	195
20110616	259
20110617	137
20110618	167
20110619	120
20110620	45
20110621	53
20110622	129
20110623	251
20110624	226
20110625	221
20110626	186
20110627	133
20110628	68
20110629	130
20110630	145
20110701	149
20110702	148
20110703	104
20110704	83
20110705	40
20110706	29
20110707	67
20110708	114
20110709	185
20110710	197
20110711	183
20110712	151
20110713	183
20110714	174
20110715	122
20110716	100
20110717	94
20110718	83
20110719	191
20110720	150
