YYYYMMDD	Index
20070129	40
20070130	68
20070131	34
20070201	20
20070202	1
20070203	-5
20070204	-1
20070205	-12
20070206	-72
20070207	-31
20070208	-129
20070209	-93
20070210	-130
20070211	3
20070212	20
20070213	102
20070214	53
20070215	74
20070216	74
20070217	109
20070218	385
20070219	189
20070220	38
20070221	-19
20070222	46
20070223	27
20070224	-33
20070225	62
20070226	33
20070227	57
20070228	119
20070301	53
20070302	52
20070303	26
20070304	0
20070305	-1
20070306	-23
20070307	39
20070308	18
20070309	-4
20070310	5
20070311	14
20070312	82
20070313	195
20070314	180
20070315	96
20070316	80
20070317	105
20070318	49
20070319	22
20070320	246
20070321	279
20070322	217
20070323	188
20070324	58
20070325	22
20070326	121
20070327	359
20070328	190
20070329	76
20070330	61
20070331	96
20070401	127
20070402	96
20070403	20
20070404	5
20070405	17
20070406	-1
20070407	49
20070408	32
20070409	109
20070410	41
20070411	165
20070412	135
20070413	13
20070414	199
20070415	379
20070416	182
20070417	230
20070418	120
20070419	-2
20070420	42
20070421	-32
20070422	46
20070423	45
20070424	113
20070425	232
20070426	221
20070427	178
20070428	165
20070429	151
20070430	92
20070501	2
20070502	72
20070503	11
20070504	173
20070505	196
20070506	217
20070507	76
20070508	100
20070509	195
20070510	143
20070511	125
20070512	188
20070513	296
20070514	179
20070515	172
20070516	124
20070517	66
20070518	61
20070519	158
20070520	122
20070521	318
20070522	305
20070523	166
20070524	112
20070525	131
20070526	154
20070527	226
20070528	163
20070529	44
20070530	55
20070531	72
20070601	89
20070602	43
20070603	-1
20070604	34
20070605	123
20070606	137
20070607	115
20070608	112
20070609	53
20070610	194
20070611	242
20070612	149
20070613	282
20070614	302
20070615	186
20070616	288
20070617	344
20070618	199
20070619	57
20070620	47
20070621	94
20070622	171
20070623	197
20070624	184
20070625	208
20070626	160
20070627	47
20070628	11
20070629	48
20070630	83
20070701	22
20070702	26
20070703	112
20070704	241
20070705	269
20070706	277
20070707	270
20070708	202
20070709	104
20070710	1
20070711	-20
20070712	-21
20070713	-2
20070714	9
20070715	37
20070716	26
20070717	-1
20070718	23
20070719	33
20070720	11
20070721	1
20070722	28
20070723	120
20070724	247
20070725	145
20070726	118
20070727	102
20070728	106
20070729	201
20070730	269
20070731	164
20070801	61
20070802	81
20070803	162
20070804	211
20070805	123
20070806	32
20070807	39
20070808	69
20070809	124
20070810	127
20070811	88
20070812	28
20070813	10
20070814	12
20070815	26
20070816	47
20070817	81
20070818	46
20070819	-6
20070820	35
20070821	189
20070822	271
20070823	134
20070824	53
20070825	52
20070826	160
20070827	158
20070828	69
20070829	32
20070830	50
20070831	129
20070901	83
20070902	43
20070903	37
20070904	130
20070905	184
20070906	108
20070907	81
20070908	35
20070909	0
20070910	1
20070911	15
20070912	11
20070913	1
20070914	10
20070915	42
20070916	74
20070917	140
20070918	215
20070919	207
20070920	79
20070921	24
20070922	40
20070923	81
20070924	70
20070925	86
20070926	52
20070927	52
20070928	123
20070929	41
20070930	17
20071001	88
20071002	97
20071003	109
20071004	94
20071005	141
20071006	64
20071007	24
20071008	-41
20071009	-142
20071010	3
20071011	-66
20071012	4
20071013	12
20071014	-10
20071015	20
20071016	10
20071017	12
20071018	-82
20071019	54
20071020	102
20071021	76
20071022	6
20071023	0
20071024	143
20071025	446
20071026	98
20071027	-1
20071028	13
20071029	54
20071030	93
20071031	111
20071101	158
20071102	149
20071103	46
20071104	17
20071105	14
20071106	41
20071107	32
20071108	-1
20071109	-18
20071110	11
20071111	54
20071112	-23
20071113	30
20071114	1
20071115	5
20071116	0
20071117	-5
20071118	-4
20071119	130
20071120	175
20071121	88
20071122	39
20071123	20
20071124	22
20071125	38
20071126	29
20071127	173
20071128	106
20071129	171
20071130	105
20071201	-32
20071202	-624
20071203	-567
20071204	-5
20071205	43
20071206	65
20071207	374
20071208	204
20071209	105
20071210	98
20071211	23
20071212	61
20071213	106
20071214	23
20071215	6
20071216	-59
20071217	-140
20071218	-42
20071219	-33
20071220	111
20071221	38
20071222	-14
20071223	25
20071224	175
20071225	73
20071226	150
20071227	9
20071228	1
20071229	43
20071230	86
20071231	3
20080101	-66
20080102	-106
20080103	-335
20080104	-398
20080105	-14
20080106	33
20080107	-34
20080108	-77
20080109	-45
20080110	-13
20080111	-3
20080112	6
20080113	4
20080114	35
20080115	263
20080116	193
20080117	65
20080118	42
20080119	51
20080120	114
20080121	4
20080122	-12
20080123	1
20080124	-159
20080125	-354
20080126	-135
20080127	61
20080128	62
20080129	76
20080130	25
20080131	11
20080201	47
20080202	18
20080203	162
20080204	140
20080205	50
20080206	52
20080207	77
20080208	86
20080209	37
20080210	54
20080211	81
20080212	158
20080213	374
20080214	143
20080215	48
20080216	33
20080217	22
20080218	-19
20080219	-13
20080220	-31
20080221	-73
20080222	30
20080223	-616
20080224	-153
20080225	6
20080226	3
20080227	53
20080228	81
20080229	37
20080301	143
20080302	216
20080303	90
20080304	166
20080305	78
20080306	38
20080307	23
20080308	58
20080309	4
20080310	9
20080311	89
20080312	24
20080313	53
20080314	85
20080315	241
20080316	296
20080317	142
20080318	70
20080319	59
20080320	40
20080321	95
20080322	67
20080323	46
20080324	61
20080325	37
20080326	75
20080327	54
20080328	55
20080329	202
20080330	162
20080331	55
20080401	16
20080402	22
20080403	43
20080404	99
20080405	52
20080406	73
20080407	118
20080408	38
20080409	99
20080410	167
20080411	59
20080412	38
20080413	158
20080414	188
20080415	133
20080416	154
20080417	209
20080418	391
20080419	253
20080420	65
20080421	-1
20080422	-36
20080423	51
20080424	43
20080425	39
20080426	49
20080427	86
20080428	121
20080429	196
20080430	186
20080501	106
20080502	42
20080503	218
20080504	311
20080505	190
20080506	251
20080507	349
20080508	282
20080509	164
20080510	95
20080511	297
20080512	222
20080513	146
20080514	203
20080515	41
20080516	3
20080517	43
20080518	78
20080519	73
20080520	269
20080521	457
20080522	509
20080523	287
20080524	2
20080525	18
20080526	8
20080527	2
20080528	12
20080529	54
20080530	96
20080531	118
20080601	113
20080602	54
20080603	140
20080604	223
20080605	149
20080606	272
20080607	358
20080608	260
20080609	223
20080610	407
20080611	357
20080612	186
20080613	88
20080614	154
20080615	239
20080616	213
20080617	224
20080618	165
20080619	75
20080620	12
20080621	100
20080622	234
20080623	230
20080624	258
20080625	257
20080626	228
20080627	46
20080628	1
20080629	-2
20080630	6
20080701	12
20080702	5
20080703	9
20080704	11
20080705	94
20080706	232
20080707	221
20080708	68
20080709	73
20080710	188
20080711	127
20080712	46
20080713	14
20080714	7
20080715	32
20080716	133
20080717	205
20080718	228
20080719	242
20080720	100
20080721	103
20080722	210
20080723	252
20080724	209
20080725	147
20080726	97
20080727	112
20080728	64
20080729	39
20080730	101
20080731	58
20080801	69
20080802	157
20080803	152
20080804	99
20080805	72
20080806	64
20080807	62
20080808	45
20080809	90
20080810	153
20080811	183
20080812	199
20080813	150
20080814	93
20080815	108
20080816	44
20080817	19
20080818	23
20080819	-3
20080820	20
20080821	103
20080822	131
20080823	70
20080824	51
20080825	166
20080826	256
20080827	219
20080828	136
20080829	171
20080830	394
20080831	366
20080901	201
20080902	193
20080903	196
20080904	128
20080905	65
20080906	68
20080907	121
20080908	68
20080909	144
20080910	82
20080911	43
20080912	55
20080913	35
20080914	10
20080915	8
20080916	8
20080917	1
20080918	-20
20080919	-5
20080920	25
20080921	86
20080922	116
20080923	57
20080924	17
20080925	112
20080926	134
20080927	87
20080928	9
20080929	-16
20080930	-33
20081001	-62
20081002	-1
20081003	-56
20081004	57
20081005	1
20081006	18
20081007	187
20081008	400
20081009	375
20081010	344
20081011	260
20081012	129
20081013	83
20081014	137
20081015	126
20081016	87
20081017	55
20081018	66
20081019	59
20081020	54
20081021	112
20081022	30
20081023	73
20081024	96
20081025	31
20081026	-7
20081027	-2
20081028	19
20081029	-25
20081030	-113
20081031	-363
20081101	-135
20081102	-5
20081103	32
20081104	65
20081105	-18
20081106	-1
20081107	7
20081108	109
20081109	159
20081110	19
20081111	19
20081112	39
20081113	115
20081114	76
20081115	4
20081116	-6
20081117	-3
20081118	-9999
20081119	-4
20081120	61
20081121	51
20081122	53
20081123	-13
20081124	-36
20081125	-1
20081126	46
20081127	27
20081128	54
20081129	22
20081130	-9
20081201	14
20081202	68
20081203	67
20081204	22
20081205	-5
20081206	9
20081207	68
20081208	103
20081209	17
20081210	-9999
20081211	-9999
20081212	158
20081213	152
20081214	10
20081215	19
20081216	20
20081217	71
20081218	27
20081219	33
20081220	-12
20081221	18
20081222	91
20081223	-142
20081224	-31
20081225	194
20081226	47
20081227	-38
20081228	-35
20081229	19
20081230	28
20081231	42
20090101	8
20090102	91
20090103	105
20090104	-2
20090105	24
20090106	33
20090107	7
20090108	115
20090109	103
20090110	21
20090111	74
20090112	31
20090113	-4
20090114	6
20090115	6
20090116	-5
20090117	-4
20090118	-23
20090119	-21
20090120	0
20090121	5
20090122	5
20090123	14
20090124	87
20090125	162
20090126	139
20090127	50
20090128	130
20090129	58
20090130	71
20090131	187
20090201	74
20090202	-4
20090203	-82
20090204	-76
20090205	-48
20090206	187
20090207	219
20090208	68
20090209	124
20090210	-4
20090211	85
20090212	42
20090213	25
20090214	-329
20090215	-363
20090216	-78
20090217	-5
20090218	-259
20090219	-336
20090220	-52
20090221	-201
20090222	-177
20090223	-115
20090224	-7
20090225	4
20090226	35
20090227	-3
20090228	-319
20090301	-217
20090302	-220
20090303	-54
20090304	-32
20090305	33
20090306	73
20090307	127
20090308	194
20090309	134
20090310	120
20090311	134
20090312	51
20090313	91
20090314	40
20090315	-16
20090316	0
20090317	28
20090318	55
20090319	69
20090320	66
20090321	21
20090322	228
20090323	87
20090324	165
20090325	211
20090326	280
20090327	245
20090328	241
20090329	375
20090330	232
20090331	223
20090401	216
20090402	237
20090403	250
20090404	31
20090405	-42
20090406	-12
20090407	0
20090408	10
20090409	38
20090410	140
20090411	49
20090412	54
20090413	329
20090414	470
20090415	175
20090416	39
20090417	114
20090418	138
20090419	64
20090420	36
20090421	66
20090422	171
20090423	178
20090424	197
20090425	175
20090426	205
20090427	137
20090428	31
20090429	14
20090430	-20
20090501	-179
20090502	-48
20090503	-11
20090504	-114
20090505	2
20090506	44
20090507	238
20090508	334
20090509	290
20090510	142
20090511	159
20090512	165
20090513	64
20090514	52
20090515	175
20090516	123
20090517	116
20090518	99
20090519	204
20090520	252
20090521	234
20090522	280
20090523	273
20090524	248
20090525	214
20090526	206
20090527	178
20090528	62
20090529	8
20090530	5
20090531	17
20090601	14
20090602	15
20090603	25
20090604	8
20090605	0
20090606	9
20090607	20
20090608	39
20090609	15
20090610	20
20090611	37
20090612	19
20090613	10
20090614	2
20090615	9
20090616	36
20090617	85
20090618	150
20090619	323
20090620	311
20090621	234
20090622	263
20090623	224
20090624	141
20090625	282
20090626	264
20090627	168
20090628	232
20090629	190
20090630	95
20090701	34
20090702	38
20090703	54
20090704	24
20090705	20
20090706	66
20090707	155
20090708	138
20090709	125
20090710	109
20090711	123
20090712	157
20090713	207
20090714	166
20090715	83
20090716	68
20090717	95
20090718	167
20090719	191
20090720	131
20090721	123
20090722	170
20090723	189
20090724	134
20090725	136
20090726	158
20090727	107
20090728	60
20090729	25
20090730	22
20090731	15
20090801	12
20090802	5
20090803	2
20090804	5
20090805	18
20090806	35
20090807	63
20090808	131
20090809	146
20090810	91
20090811	62
20090812	111
20090813	163
20090814	225
20090815	231
20090816	201
20090817	127
20090818	32
20090819	10
20090820	49
20090821	156
20090822	186
20090823	168
20090824	80
20090825	58
20090826	5
20090827	11
20090828	71
20090829	190
20090830	135
20090831	55
20090901	45
20090902	39
20090903	98
20090904	50
20090905	21
20090906	50
20090907	60
20090908	81
20090909	53
20090910	51
20090911	55
20090912	17
20090913	-8
20090914	3
20090915	-3
20090916	69
20090917	182
20090918	90
20090919	161
20090920	143
20090921	2
20090922	14
20090923	78
20090924	172
20090925	96
20090926	109
20090927	102
20090928	165
20090929	245
20090930	133
20091001	131
20091002	276
20091003	353
20091004	179
20091005	88
20091006	66
20091007	90
20091008	64
20091009	68
20091010	66
20091011	16
20091012	-134
20091013	-269
20091014	-62
20091015	-48
20091016	-10
20091017	29
20091018	37
20091019	-2
20091020	8
20091021	39
20091022	89
20091023	57
20091024	125
20091025	68
20091026	188
20091027	270
20091028	116
20091029	45
20091030	17
20091031	32
20091101	97
20091102	53
20091103	-4
20091104	-85
20091105	-79
20091106	32
20091107	30
20091108	2
20091109	-22
20091110	4
20091111	64
20091112	55
20091113	42
20091114	55
20091115	-6
20091116	-112
20091117	17
20091118	14
20091119	-122
20091120	18
20091121	-10
20091122	24
20091123	12
20091124	9
20091125	-1
20091126	2
20091127	350
20091128	262
20091129	40
20091130	7
20091201	9
20091202	10
20091203	6
20091204	21
20091205	92
20091206	35
20091207	61
20091208	-1
20091209	-58
20091210	-126
20091211	-109
20091212	-112
20091213	15
20091214	-192
20091215	-298
20091216	-52
20091217	-57
20091218	-15
20091219	-57
20091220	-117
20091221	113
20091222	153
20091223	28
20091224	-1
20091225	-55
20091226	-109
20091227	-39
20091228	-2
20091229	-69
20091230	-42
20091231	-266
20100101	-55
20100102	-28
20100103	-61
20100104	-102
20100105	-44
20100106	-19
20100107	-78
20100108	-138
20100109	-71
20100110	-193
20100111	-476
20100112	-187
20100113	12
20100114	-64
20100115	-175
20100116	-43
20100117	-287
20100118	-607
20100119	-276
20100120	-311
20100121	7
20100122	-10
20100123	-67
20100124	-403
20100125	-58
20100126	6
20100127	5
20100128	-104
20100129	-48
20100130	1
20100131	-65
20100201	-62
20100202	-62
20100203	-63
20100204	-382
20100205	-215
20100206	30
20100207	36
20100208	11
20100209	58
20100210	-23
20100211	-187
20100212	-76
20100213	-87
20100214	-10
20100215	-5
20100216	8
20100217	4
20100218	-8
20100219	-9
20100220	30
20100221	10
20100222	-44
20100223	-235
20100224	-4
20100225	-167
20100226	-222
20100227	83
20100228	10
20100301	-109
20100302	-31
20100303	44
20100304	3
20100305	-3
20100306	73
20100307	172
20100308	240
20100309	66
20100310	32
20100311	-115
20100312	-3
20100313	17
20100314	1
20100315	-34
20100316	46
20100317	276
20100318	111
20100319	-2
20100320	-9
20100321	42
20100322	149
20100323	61
20100324	2
20100325	43
20100326	8
20100327	-47
20100328	-53
20100329	-24
20100330	50
20100331	38
20100401	36
20100402	33
20100403	-16
20100404	-75
20100405	24
20100406	41
20100407	60
20100408	350
20100409	216
20100410	-30
20100411	-134
20100412	74
20100413	27
20100414	15
20100415	-1
20100416	-50
20100417	2
20100418	7
20100419	5
20100420	234
20100421	411
20100422	392
20100423	146
20100424	186
20100425	45
20100426	-46
20100427	74
20100428	103
20100429	189
20100430	233
20100501	274
20100502	260
20100503	210
20100504	276
20100505	287
20100506	107
20100507	60
20100508	51
20100509	54
20100510	134
20100511	197
20100512	221
20100513	172
20100514	103
20100515	74
20100516	12
20100517	6
20100518	-6
20100519	-14
20100520	72
20100521	79
20100522	101
20100523	118
20100524	-19
20100525	-23
20100526	-17
20100527	-3
20100528	74
20100529	166
20100530	96
20100531	41
20100601	13
20100602	-2
20100603	-46
20100604	-11
20100605	1
20100606	94
20100607	216
20100608	76
20100609	99
20100610	247
20100611	337
20100612	236
20100613	263
20100614	440
20100615	439
20100616	247
20100617	277
20100618	208
20100619	163
20100620	224
20100621	205
20100622	143
20100623	120
20100624	116
20100625	144
20100626	203
20100627	232
20100628	289
20100629	320
20100630	275
20100701	170
20100702	271
20100703	318
20100704	253
20100705	231
20100706	104
20100707	18
20100708	72
20100709	86
20100710	100
20100711	58
20100712	67
20100713	87
20100714	48
20100715	74
20100716	113
20100717	161
20100718	263
20100719	291
20100720	304
20100721	238
20100722	113
20100723	56
20100724	76
20100725	74
20100726	61
20100727	56
20100728	66
20100729	145
20100730	203
20100731	232
20100801	176
20100802	145
20100803	150
20100804	155
20100805	144
20100806	179
20100807	235
20100808	154
20100809	120
20100810	110
20100811	89
20100812	74
20100813	37
20100814	23
20100815	50
20100816	83
20100817	48
20100818	72
20100819	102
20100820	80
20100821	78
20100822	153
20100823	136
20100824	71
20100825	58
20100826	244
20100827	292
20100828	75
20100829	114
20100830	56
20100831	121
20100901	154
20100902	46
20100903	83
20100904	242
20100905	362
20100906	265
20100907	157
20100908	80
20100909	41
20100910	60
20100911	79
20100912	57
20100913	58
20100914	41
20100915	11
20100916	4
20100917	-7
20100918	-53
20100919	6
20100920	62
20100921	70
20100922	25
20100923	19
20100924	38
20100925	39
20100926	50
20100927	65
20100928	90
20100929	62
20100930	35
20101001	99
20101002	105
20101003	90
20101004	238
20101005	212
20101006	1
20101007	-16
20101008	-23
20101009	1
20101010	196
20101011	270
20101012	45
20101013	6
20101014	58
20101015	120
20101016	93
20101017	115
20101018	109
20101019	52
20101020	9
20101021	-23
20101022	-42
20101023	-163
20101024	-10
20101025	12
20101026	20
20101027	-172
20101028	-118
20101029	-30
20101030	-48
20101031	-58
20101101	-7
20101102	29
20101103	5
20101104	5
20101105	2
20101106	-21
20101107	28
20101108	27
20101109	-8
20101110	37
20101111	25
20101112	135
20101113	192
20101114	253
20101115	250
20101116	173
20101117	30
20101118	14
20101119	13
20101120	10
20101121	71
20101122	18
20101123	89
20101124	26
20101125	4
20101126	-31
20101127	47
20101128	22
20101129	-22
20101130	-98
20101201	-17
20101202	16
20101203	5
20101204	-162
20101205	-222
20101206	-207
20101207	-223
20101208	-57
20101209	-36
20101210	1
20101211	-16
20101212	-7
20101213	-13
20101214	9
20101215	0
20101216	-27
20101217	-137
20101218	-58
20101219	-88
20101220	-155
20101221	-149
20101222	14
20101223	-192
20101224	-343
20101225	-65
20101226	-59
20101227	-19
20101228	-112
20101229	213
20101230	48
20101231	-59
20110101	-164
20110102	-1
20110103	8
20110104	6
20110105	9
20110106	45
20110107	115
20110108	149
20110109	39
20110110	-8
20110111	-185
20110112	-82
20110113	-34
20110114	20
20110115	23
20110116	23
20110117	122
20110118	157
20110119	148
20110120	86
20110121	127
20110122	77
20110123	16
20110124	58
20110125	84
20110126	2
20110127	2
20110128	16
20110129	-52
20110130	19
20110131	59
20110201	56
20110202	23
20110203	53
20110204	151
20110205	209
20110206	183
20110207	285
20110208	290
20110209	66
20110210	14
20110211	1
20110212	-11
20110213	-74
20110214	-285
20110215	-134
20110216	-27
20110217	-28
20110218	23
20110219	30
20110220	21
20110221	-42
20110222	85
20110223	82
20110224	3
20110225	91
20110226	65
20110227	2
20110228	-124
20110301	-340
20110302	-44
20110303	-16
20110304	-31
20110305	-14
20110306	79
20110307	47
20110308	-6
20110309	-54
20110310	-12
20110311	0
20110312	-95
20110313	-200
20110314	-84
20110315	-59
20110316	5
20110317	-111
20110318	-59
20110319	-114
20110320	29
20110321	39
20110322	-237
20110323	-147
20110324	-121
20110325	-90
20110326	-10
20110327	-27
20110328	28
20110329	29
20110330	111
20110331	155
20110401	188
20110402	378
20110403	153
20110404	83
20110405	261
20110406	166
20110407	131
20110408	174
20110409	79
20110410	-7
20110411	92
20110412	48
20110413	6
20110414	-16
20110415	-20
20110416	19
20110417	20
20110418	40
20110419	40
20110420	26
20110421	93
20110422	19
20110423	-15
20110424	2
20110425	28
20110426	40
20110427	45
20110428	129
20110429	187
20110430	193
20110501	61
20110502	98
20110503	236
20110504	159
20110505	208
20110506	144
20110507	79
20110508	109
20110509	190
20110510	135
20110511	55
20110512	118
20110513	136
20110514	6
20110515	-6
20110516	-82
20110517	5
20110518	101
20110519	135
20110520	123
20110521	233
20110522	242
20110523	178
20110524	3
20110525	-10
20110526	-9
20110527	22
20110528	102
20110529	198
20110530	-3
20110531	-10
20110601	8
20110602	-6
20110603	-33
20110604	-74
20110605	26
20110606	59
20110607	173
20110608	210
20110609	201
20110610	253
20110611	80
20110612	79
20110613	164
20110614	337
20110615	471
20110616	379
20110617	205
20110618	222
20110619	263
20110620	208
20110621	154
20110622	272
20110623	370
20110624	297
20110625	209
20110626	138
20110627	39
20110628	18
20110629	43
20110630	158
20110701	239
20110702	257
20110703	290
20110704	278
20110705	212
20110706	164
20110707	230
20110708	301
20110709	260
20110710	188
20110711	104
20110712	81
20110713	122
20110714	67
20110715	54
20110716	32
20110717	-1
20110718	27
20110719	156
20110720	224
20110721	225
20110722	175
20110723	80
20110724	59
20110725	151
20110726	206
20110727	201
20110728	147
20110729	114
20110730	118
20110731	89
20110801	101
20110802	139
20110803	166
20110804	145
20110805	158
20110806	152
20110807	142
20110808	180
20110809	211
20110810	160
20110811	155
20110812	177
20110813	183
20110814	109
20110815	86
20110816	80
20110817	115
20110818	214
20110819	217
20110820	94
20110821	53
20110822	60
20110823	70
20110824	59
20110825	122
20110826	136
20110827	105
20110828	153
20110829	202
20110830	284
20110831	326
20110901	167
20110902	69
20110903	28
20110904	23
20110905	57
20110906	66
20110907	46
20110908	131
20110909	200
20110910	56
20110911	1
20110912	40
20110913	110
20110914	204
20110915	199
20110916	152
20110917	63
20110918	82
20110919	101
20110920	107
20110921	93
20110922	66
20110923	37
20110924	-3
20110925	0
20110926	-1
20110927	135
20110928	90
20110929	4
20110930	-2
20111001	2
20111002	-51
20111003	-6
20111004	-48
20111005	40
20111006	56
20111007	49
20111008	66
20111009	25
20111010	-10
20111011	10
20111012	56
20111013	32
20111014	16
20111015	14
20111016	27
20111017	31
20111018	30
20111019	95
20111020	79
20111021	78
20111022	122
20111023	119
20111024	231
20111025	179
20111026	83
20111027	35
20111028	30
20111029	79
20111030	100
20111031	336
20111101	129
20111102	11
20111103	30
20111104	60
20111105	4
20111106	44
20111107	12
20111108	-35
20111109	-180
20111110	-156
20111111	-12
20111112	78
20111113	85
20111114	86
20111115	66
20111116	31
20111117	36
20111118	45
20111119	-93
20111120	-3
20111121	-192
20111122	-409
20111123	-96
20111124	3
20111125	0
20111126	-6
20111127	0
20111128	90
20111129	194
20111130	241
20111201	169
20111202	323
20111203	135
20111204	141
20111205	10
20111206	6
20111207	44
20111208	53
20111209	7
20111210	33
20111211	131
20111212	140
20111213	13
20111214	-6
20111215	78
20111216	34
20111217	20
20111218	137
20111219	181
20111220	133
20111221	105
20111222	0
20111223	12
20111224	3
20111225	27
20111226	22
20111227	1
20111228	-5
20111229	-6
20111230	22
20111231	1
20120101	-69
20120102	-33
20120103	-5
20120104	10
20120105	164
20120106	204
20120107	94
20120108	39
20120109	39
20120110	85
20120111	57
20120112	14
20120113	0
20120114	47
20120115	157
20120116	15
20120117	-61
20120118	-220
20120119	-188
20120120	-178
20120121	18
20120122	-273
20120123	44
20120124	-22
20120125	1
20120126	56
20120127	68
20120128	27
20120129	11
20120130	32
20120131	2
20120201	18
20120202	12
20120203	3
20120204	-29
20120205	-55
20120206	-386
20120207	-52
20120208	-55
20120209	-86
20120210	-4
20120211	71
20120212	68
20120213	215
20120214	88
20120215	125
20120216	35
20120217	70
20120218	163
20120219	6
20120220	12
20120221	110
20120222	222
20120223	314
20120224	163
20120225	155
20120226	137
20120227	244
20120228	-74
20120229	20
20120301	52
20120302	78
20120303	62
20120304	54
20120305	97
20120306	281
20120307	82
20120308	4
20120309	2
20120310	27
20120311	-3
20120312	-262
20120313	-14
20120314	-66
20120315	-75
20120316	-19
20120317	182
20120318	70
20120319	-54
20120320	-27
20120321	-16
20120322	39
20120323	-212
20120324	-28
20120325	7
20120326	-317
20120327	-258
20120328	-77
20120329	-178
20120330	-193
20120331	-76
20120401	29
20120402	-3
20120403	44
20120404	45
20120405	75
20120406	-1
20120407	-64
20120408	-34
20120409	-11
20120410	-17
20120411	-99
20120412	-112
20120413	119
20120414	142
20120415	22
20120416	22
20120417	24
20120418	7
20120419	31
20120420	115
20120421	77
20120422	21
20120423	1
20120424	-6
20120425	-9
20120426	38
20120427	90
20120428	245
20120429	281
20120430	202
20120501	259
20120502	43
20120503	12
20120504	164
20120505	297
20120506	260
20120507	213
20120508	289
20120509	518
20120510	404
20120511	159
20120512	65
20120513	16
20120514	40
20120515	152
20120516	178
20120517	349
20120518	237
20120519	127
20120520	57
20120521	29
20120522	84
20120523	176
20120524	253
20120525	274
20120526	153
20120527	45
20120528	117
20120529	160
20120530	165
20120531	235
20120601	229
20120602	125
20120603	12
20120604	84
20120605	71
20120606	82
20120607	76
20120608	194
20120609	270
20120610	300
20120611	258
20120612	262
20120613	482
20120614	531
20120615	450
20120616	328
20120617	284
20120618	341
20120619	308
20120620	267
20120621	133
20120622	23
20120623	7
20120624	-5
20120625	4
20120626	57
20120627	58
20120628	16
20120629	4
20120630	39
20120701	180
20120702	271
20120703	335
20120704	280
20120705	155
20120706	178
20120707	196
20120708	185
20120709	210
20120710	281
20120711	273
20120712	329
20120713	292
20120714	215
20120715	288
20120716	119
20120717	3
20120718	47
20120719	59
20120720	123
20120721	268
20120722	393
20120723	295
20120724	159
20120725	101
20120726	127
20120727	167
20120728	214
20120729	244
20120730	228
20120731	254
20120801	269
20120802	254
20120803	222
20120804	89
20120805	23
20120806	30
20120807	89
20120808	235
20120809	368
20120810	367
20120811	252
20120812	211
20120813	224
20120814	103
20120815	29
20120816	22
20120817	41
20120818	69
20120819	122
20120820	169
20120821	199
20120822	202
20120823	278
20120824	243
20120825	158
20120826	19
20120827	18
20120828	86
20120829	211
20120830	207
20120831	151
20120901	151
20120902	189
20120903	181
20120904	95
20120905	48
20120906	43
20120907	39
20120908	69
20120909	149
20120910	306
20120911	219
20120912	47
20120913	35
20120914	60
20120915	113
20120916	80
20120917	67
20120918	62
20120919	81
20120920	127
20120921	219
20120922	210
20120923	163
20120924	166
20120925	227
20120926	204
20120927	94
20120928	63
20120929	112
20120930	111
20121001	42
20121002	125
20121003	69
20121004	7
20121005	-3
20121006	7
20121007	14
20121008	5
20121009	46
20121010	93
20121011	54
20121012	-15
20121013	-4
20121014	7
20121015	13
20121016	165
20121017	154
20121018	16
20121019	37
20121020	180
20121021	11
20121022	1
20121023	-33
20121024	-19
20121025	2
20121026	34
20121027	47
20121028	25
20121029	7
20121030	-47
20121031	-86
20121101	-4
20121102	-39
20121103	2
20121104	38
20121105	35
20121106	43
20121107	202
20121108	64
20121109	58
20121110	22
20121111	-42
20121112	-42
20121113	-2
20121114	9
20121115	-13
20121116	-56
20121117	-7
20121118	-171
20121119	-381
20121120	-124
20121121	6
20121122	9
20121123	11
20121124	64
20121125	79
20121126	-8
20121127	-323
20121128	-446
20121129	-411
20121130	-180
20121201	-190
20121202	10
20121203	-126
20121204	-163
20121205	39
20121206	142
20121207	131
20121208	153
20121209	136
20121210	101
20121211	72
20121212	53
20121213	29
20121214	31
20121215	-91
20121216	-79
20121217	50
20121218	80
20121219	-324
20121220	-240
20121221	-184
20121222	-120
20121223	-113
20121224	-26
20121225	-95
20121226	103
20121227	15
20121228	-15
20121229	44
20121230	39
20121231	6
20130101	-7
20130102	-79
20130103	-14
20130104	-6
20130105	11
20130106	35
20130107	84
20130108	48
20130109	116
20130110	187
20130111	96
20130112	36
20130113	64
20130114	39
20130115	47
20130116	13
20130117	4
20130118	2
20130119	1
20130120	-1
20130121	-10
20130122	-59
20130123	2
20130124	9
20130125	14
20130126	85
20130127	107
20130128	166
20130129	234
20130130	167
20130131	83
20130201	4
20130202	14
20130203	61
20130204	39
20130205	32
20130206	6
20130207	26
20130208	252
20130209	196
20130210	120
20130211	137
20130212	137
20130213	202
20130214	111
20130215	15
20130216	170
20130217	238
20130218	92
20130219	147
20130220	188
20130221	147
20130222	68
20130223	194
20130224	108
20130225	133
20130226	78
20130227	23
20130228	17
20130301	29
20130302	78
20130303	135
20130304	5
20130305	-98
20130306	-20
20130307	40
20130308	202
20130309	139
20130310	121
20130311	140
20130312	84
20130313	41
20130314	36
20130315	131
20130316	177
20130317	161
20130318	70
20130319	-99
20130320	32
20130321	274
20130322	259
20130323	149
20130324	95
20130325	23
20130326	-1
20130327	-1
20130328	-11
20130329	-17
20130330	-21
20130331	-26
20130401	2
